battletag,SR,all_damage_done,barrier_damage_done,cards,critical_hit_accuracy,critical_hits,deaths,defensive_assists,eliminations,environmental_kills,final_blows,games_lost,games_played,games_tied,games_won,healing_done,hero_damage_done,medals,medals_-_bronze,medals_-_gold,medals_-_silver,melee_final_blows,multikills,objective_kills,objective_time_seconds,offensive_assists,quick_melee_accuracy,recon_kills,self_healing,sentry_kills,shield_generators_destroyed,solo_kills,tank_kills,teleporter_pads_destroyed,time_played_seconds,time_spent_on_fire_seconds,turrets_destroyed,weapon_accuracy,win_percentage
jta600#1148,2072,89765,31760,3,0.0,19,54,0,154,0,89,1,5,1,3,0,57244,16,4,6,6,1,3,91,219,0,1,28,9652,110,0,10,16,0,3600,734,1,0.16,0.63
Zie#11733,3019,4819,2557,0,0,0,4,0,5,0,3,0,0,0,0,0,2262,1,0,0,0,0,0,4,76,0,0,0,338,4,0,0,1,0,180,0,0,0.31,1.0
TiBags#11615,2589,11099,5136,0,0.01,4,6,0,12,0,6,1,1,0,0,0,5964,2,0,1,1,0,0,5,45,0,0,4,1538,8,0,0,0,0,300,0,0,0.13,0
MaDiRo#2594,4006,26796,12805,1,0.01,14,11,0,27,0,14,0,1,0,0,0,13907,3,1,1,1,0,2,17,153,0,0,7,1550,18,0,0,2,0,660,239,0,0.26,0.31
yadon#2689,2803,122944,56404,3,0.02,110,57,0,152,0,77,3,6,0,3,0,65739,24,6,10,9,1,0,74,605,0,0,61,18111,75,0,9,16,0,3600,643,0,0.26,0.54
PAIN#25400,2460,80946,31068,1,0.0,30,64,0,107,0,70,3,7,1,3,0,48735,21,5,8,7,1,1,51,318,0,1,16,5529,83,0,13,8,0,3600,194,3,0.2,0.52
ShaunCena#1979,3410,10471,5840,0,0.01,4,4,0,8,0,3,0,0,0,0,0,4338,1,0,0,1,0,0,5,110,0,1,2,736,4,0,0,2,0,300,181,0,0.18,0
Taho#11146,2368,2430,0,0,0.0,1,3,0,1,0,1,0,0,0,0,0,2430,1,0,0,0,0,0,0,1,0,0,0,85,0,0,0,1,0,120,0,0,0.2,0
Dang3r#1705,2791,14434,10191,0,0,0,5,0,8,0,4,0,0,0,0,0,4243,1,0,0,0,0,0,5,0,0,0,4,711,4,0,0,0,0,180,0,0,0.25,0.75
Geolust#1504,1932,610,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,136,0,0,0,0,0,50,0,0,0.43,0
Elektrofunk#1988,1370,11010,4715,0,0.0,2,7,0,13,0,6,0,1,0,0,0,5297,2,1,0,1,0,0,9,62,0,0,1,1444,10,0,3,2,0,360,37,1,0.19,0.43
War#12411,3000,134109,0,4,0.0,75,74,0,149,0,74,3,8,1,3,0,0,23,3,14,6,0,3,55,375,0,0,43,9921,84,0,19,22,0,3600,327,11,0.33,0.44
GoldFingers#1220,3448,1019,122,0,0,0,1,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,55,0,0,0.16,0
Megagrogan#1231,2097,2905,1413,0,0.0,1,1,0,1,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,464,1,0,0,0,0,60,0,0,0.26,0
Daniel#211947,1523,46036,17518,2,0.0,9,31,0,59,0,36,2,3,0,1,0,28280,11,3,5,3,0,0,27,103,0,0,8,4035,43,0,5,8,0,1920,180,0,0.15,0.36
SaltShaker#21324,2524,3147,0,0,0.01,2,1,0,8,0,3,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,229,5,0,1,1,0,180,0,0,0.27,1.0
Delaven#11368,2770,12168,4477,0,0.01,6,11,0,17,0,10,0,1,0,1,0,7653,3,1,1,1,0,0,8,278,0,0,4,2362,13,0,0,0,0,660,0,0,0.2,0.55
Harambae#1214,3156,1148,914,0,0,0,2,0,1,0,1,0,0,0,0,0,235,1,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,46,0,0,0.31,0
Melox#2306,3013,2739,1497,0,0.02,2,3,0,2,0,2,0,0,0,0,0,1242,1,0,0,0,0,0,2,11,0,0,0,245,2,0,2,0,0,120,0,0,0.26,0
murizzz#1321,4005,4339,2759,0,0.02,3,1,0,2,0,0,0,0,0,0,0,1580,1,0,0,0,0,0,2,28,0,0,0,199,2,0,0,0,0,120,0,0,0.07,0
Arkanis#2265,2586,16235,6241,1,0.0,3,5,0,10,0,4,0,1,0,1,0,9963,3,1,1,1,0,0,5,50,0,0,1,1814,5,0,1,4,0,480,0,0,0.24,0.91
PaganBoii#2666,2823,36778,12117,1,0.02,39,22,0,50,0,35,1,1,0,0,0,24317,6,3,1,3,1,0,31,341,0,1,13,4529,24,0,4,13,0,1440,227,0,0.22,0
oTazzah#2299,3000,4103,1151,0,0.01,2,6,0,4,0,2,0,0,0,0,0,2926,0,0,0,0,0,0,2,63,0,0,1,358,2,0,0,1,0,180,0,0,0.16,0
BAKASAHARA#2940,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gexo#1815,2555,7578,3390,0,0,0,7,0,5,0,2,0,0,0,0,0,4142,1,1,0,0,0,0,1,28,0,0,2,206,2,0,1,1,0,240,0,0,0.21,0.93
AlKaraj#2609,2534,15226,7313,0,0.0,2,6,0,27,0,17,0,1,0,0,0,7913,2,0,1,1,0,0,15,137,0,0,5,2420,19,0,7,3,0,600,84,0,0.18,0.99
Zundy#11320,3235,22688,9949,1,0.0,3,9,0,32,0,16,0,1,0,1,0,12705,3,1,2,1,0,0,24,285,0,0,5,2023,26,0,1,1,0,660,168,0,0.17,0.8
Mijanox#2961,2949,22697,12943,1,0.01,7,4,0,23,0,12,0,1,0,1,0,9753,2,1,0,1,0,0,1,1,0,0,4,110,16,0,0,3,0,420,0,0,0.17,0.93
pLox#11423,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1.0
FuriousAngel#1957,2757,86024,37653,3,0.0,21,53,0,105,0,66,2,3,0,1,0,47267,12,4,5,4,0,1,65,692,0,1,20,3695,76,0,6,9,0,2580,801,0,0.22,0.42
Shy#11624,1579,10462,6573,0,0,0,3,0,13,0,7,0,0,0,0,0,3886,1,1,0,0,0,1,11,11,0,0,1,402,11,0,0,1,0,300,0,0,0.11,0.46
KnifeofGold#1376,3281,8480,2360,0,0.0,4,5,0,15,0,7,0,0,0,0,0,6057,1,1,0,0,0,0,11,139,0,0,2,539,12,0,0,1,0,360,28,0,0.18,1.0
JOECENAA#1973,2712,5918,4231,0,0,0,2,0,3,0,0,0,0,0,0,0,1685,1,0,0,0,0,0,1,2,0,0,2,362,1,0,0,0,0,120,0,0,0.13,0
FiX#2641,2410,5399,1680,0,0.0,1,1,0,8,0,2,0,0,0,0,0,3703,2,1,1,0,0,0,4,7,0,0,4,420,3,0,0,1,0,180,0,0,0.16,0
Kinori#11657,2634,8088,3564,0,0.01,4,3,0,11,0,4,0,0,0,0,0,4524,2,0,1,0,0,0,2,0,0,1,5,301,6,0,2,0,0,240,19,0,0.18,0
Skoozy#11381,3015,12223,5856,0,0.01,7,6,0,21,0,10,0,1,0,1,0,6214,3,1,1,1,0,0,11,166,0,0,6,1449,14,0,2,1,0,420,0,0,0.2,1.0
afrono#1936,3263,7367,2079,0,0.0,1,3,0,18,0,12,0,0,0,0,0,4671,1,1,0,1,0,0,7,82,0,0,2,461,12,0,1,4,0,240,32,1,0.24,0.83
Kaneky#11850,2318,18321,8830,0,0.0,3,9,0,20,0,12,0,1,0,0,0,9431,3,1,1,2,0,1,15,25,0,0,3,1390,14,0,3,3,0,600,10,0,0.13,0.43
BuPPitY#1220,1682,2150,817,0,0.02,2,3,0,3,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,2,22,0,0,1,0,2,0,0,0,0,120,0,0,0.14,0
Russel#12590,4188,1509,17,0,0.01,2,2,0,1,0,0,0,0,0,0,0,1493,0,0,0,0,0,0,1,0,0,0,0,316,1,0,0,0,0,60,0,0,0.3,0.36
GoldenDrop#21451,2679,38325,0,2,0.02,57,11,0,74,0,42,1,2,0,1,0,0,8,3,3,2,0,3,19,100,0,0,35,2785,26,0,9,13,0,1200,407,7,0.34,0.48
Strider#12367,2555,548,548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,26,0,0,0,1.0
AlexMemes#1909,3000,8890,3387,0,0.0,5,4,0,13,0,9,0,1,0,0,0,5503,3,2,0,1,0,0,2,0,0,0,2,772,9,0,0,2,0,360,0,0,0.22,0.54
EdiFIN#2711,3843,24073,14265,0,0.0,6,12,0,21,0,13,1,1,0,0,0,9803,3,1,1,1,0,0,17,292,0,0,5,1872,13,0,0,3,0,660,0,3,0.19,0.42
Fox#1123,2635,39364,17682,1,0.0,6,21,0,52,0,26,1,2,0,1,0,21471,7,3,3,2,0,3,32,375,0,0,6,3532,40,0,2,6,0,1200,412,1,0.28,0.35
tarsier#1308,3929,14997,7494,0,0.01,7,5,0,11,0,5,0,0,0,0,0,7483,1,0,0,1,0,0,7,25,0,0,4,1106,6,0,1,1,0,360,0,0,0.22,0.76
About7Muslim#1158,2202,7551,4640,0,0.04,9,6,0,4,0,2,0,0,0,0,0,2865,1,0,0,0,0,0,1,20,0,0,3,1471,1,0,0,0,0,240,0,0,0.15,0.08
Nimmin#11742,2631,225678,111089,5,0.01,125,100,0,262,0,153,6,11,0,5,0,111810,37,13,12,13,0,7,163,1844,0,0,62,17136,166,0,13,34,0,3600,1161,8,0.24,0.45
Wraith#2663,2925,3162,2612,0,0,0,0,0,4,0,0,0,0,0,0,0,550,1,0,0,0,0,0,2,0,0,0,1,441,3,0,0,0,0,42,0,0,0.14,1.0
psychederik#1966,2773,3529,948,0,0.05,8,4,0,5,0,3,0,0,0,0,0,2581,1,0,0,1,0,0,2,2,0,0,2,305,2,0,1,1,0,120,0,0,0.24,0
Fox#15712,1884,69458,34447,1,0.0,12,39,0,75,0,48,1,3,0,1,0,34222,10,2,4,4,0,0,43,142,0,0,15,3592,55,0,7,5,0,2160,293,1,0.17,0.43
LegitQuacker#1314,2078,72925,39785,0,0.0,24,37,0,96,0,41,2,4,1,1,0,32878,12,3,5,5,0,1,47,363,0,0,25,273,66,0,1,5,0,2580,226,1,0.24,0.44
Emphasias#2323,2101,565,0,0,0,0,1,0,2,0,1,0,0,0,0,0,565,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,35,0,0,0.17,0
Graphene#21438,3007,12428,3313,0,0.01,7,7,0,22,0,12,0,1,0,0,0,9113,2,1,0,1,0,0,12,170,0,0,6,1528,13,0,1,3,0,480,130,0,0.2,0.27
seagull#11305,2372,2211,494,0,0.0,1,2,0,3,0,3,0,0,0,0,0,1696,1,0,1,0,0,0,3,7,0,0,0,433,3,0,2,0,0,120,37,0,0.22,0
shusui#11874,2099,9760,5283,1,0.02,6,4,0,13,0,8,0,0,0,0,0,4456,2,0,1,0,0,0,7,102,0,0,5,82,6,0,0,2,0,240,48,0,0.23,0
Crocotta#1725,1220,22393,13055,1,0,0,10,0,40,0,31,0,1,0,1,0,9278,4,0,3,1,0,0,29,168,0,0,2,1166,37,0,5,1,0,660,148,0,0.14,1.0
stockerr#1516,2091,11815,3981,0,0.02,13,6,0,15,0,7,0,1,0,0,0,7690,2,0,1,1,0,0,5,62,0,0,3,1852,8,0,4,4,0,480,17,3,0.25,0.6
Peanut#12694,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
Llama#6494,1787,4413,2765,0,0.0,1,3,0,4,0,1,0,0,0,0,0,1648,0,0,0,0,0,0,2,0,0,0,1,461,3,0,0,0,0,120,0,0,0.33,0
Impulse#12672,2438,16480,8318,0,0.05,29,18,0,23,0,10,1,1,0,0,0,8161,5,1,2,1,0,1,10,72,0,1,12,2802,9,0,2,2,0,900,26,0,0.22,0.39
FOX#32839,3667,22708,14957,0,0.0,5,7,0,22,0,16,0,1,0,0,0,7731,2,0,1,1,0,0,11,159,0,0,9,1039,11,0,0,2,0,540,1,0,0.19,0.67
SIMONXO#1948,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0
Squatlump#1455,2430,1260,0,0,0.05,4,1,0,4,0,4,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,77,4,0,0,0,0,57,0,0,0.23,1.0
cool#12754,3545,11765,4878,0,0.0,3,7,0,11,0,10,0,0,0,0,0,6872,1,0,0,0,0,0,3,15,0,0,2,562,6,0,1,3,0,300,26,0,0.2,0.54
StewB#11490,1405,2776,803,0,0,0,1,0,9,0,3,0,0,0,0,0,1945,1,1,0,0,0,0,3,9,0,1,4,1485,3,0,0,2,0,240,0,0,0.12,1.0
Killua#12278,3119,732,0,0,0,0,0,0,1,0,1,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0.23,1.0
Ascend#11614,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
lastings#2809,1810,98338,39609,3,0.01,48,48,0,143,0,93,3,4,0,2,0,57697,17,5,8,3,0,1,88,798,0,0,34,9141,93,0,13,16,0,3060,1275,0,0.26,0.37
NyZ#21181,3011,7387,4157,0,0,0,7,0,6,0,4,0,0,0,0,0,3230,1,0,0,0,0,0,6,83,0,0,1,814,5,0,0,0,0,180,0,0,0.21,0.04
Darkriku#11311,2214,165826,63760,2,0.0,32,88,0,250,0,151,4,9,0,5,0,66480,28,9,8,10,0,4,133,555,0,0,32,12885,181,0,19,37,0,3600,806,14,0.26,0.54
Gnangol#1159,3108,2651,0,0,0,0,2,0,4,0,2,0,0,0,0,0,2628,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,60,38,0,0.18,0
xTorturer#2708,46,3320,0,0,0.05,11,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,120,0,0,0.35,0
MrUnlucky#21397,3455,39165,20234,1,0.01,22,15,0,39,0,30,1,1,0,0,0,18549,6,3,2,0,0,1,18,240,0,0,12,4649,18,0,1,9,0,1080,350,0,0.22,0
BitZoid#1578,3159,4909,2483,0,0.03,6,1,0,4,0,2,0,0,0,0,0,2300,0,0,0,0,0,0,1,12,0,0,1,36,3,0,0,0,0,60,0,0,0.37,0
manglesgf#2858,2371,22680,9184,0,0.01,17,22,0,34,0,18,2,2,0,0,0,13295,2,2,0,0,0,0,14,98,0,0,10,5437,16,0,3,8,0,1260,9,0,0.21,0.09
Trimake55#2157,2513,4090,885,0,0,0,3,0,3,0,1,0,0,0,0,0,3041,0,0,0,0,0,0,2,1,0,0,0,232,3,0,0,0,0,120,0,0,0.21,0
Liamobs#1576,2739,46518,19874,1,0.01,34,25,0,55,0,33,1,2,0,0,0,26179,7,1,4,2,0,0,18,106,0,0,20,3191,26,0,4,9,0,1500,272,0,0.19,0.18
Akinon93#1375,1883,5696,1433,0,0.0,1,3,0,7,0,3,0,0,0,0,0,4263,0,0,0,0,0,0,4,0,0,0,2,522,5,0,0,0,0,180,76,0,0.25,0
ImTheFlashz#1918,3135,17269,4479,0,0.02,23,14,0,30,0,13,0,1,0,1,0,12579,2,1,1,1,0,0,11,65,0,0,15,3280,12,0,1,3,0,900,60,0,0.22,0.66
RobroJesus#1461,1679,2527,1640,0,0.01,1,1,0,1,0,1,0,0,0,0,0,887,1,1,0,0,0,0,1,6,0,0,0,148,1,0,0,0,0,60,0,0,0.2,0
Nappen#11241,1439,4199,2582,0,0.0,2,1,0,2,0,1,0,0,0,0,0,1617,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,60,0,0,0.47,1.0
Wkhv#2654,2045,41192,18779,2,0.0,14,15,0,52,0,29,0,2,0,1,0,22232,7,2,3,2,0,1,11,3,0,0,7,1650,40,0,4,5,0,1200,221,0,0.16,0.75
Quram#1819,3124,6984,3888,0,0.0,1,4,0,5,0,4,0,0,0,0,0,3096,0,0,0,0,0,0,1,66,0,0,2,894,3,0,0,0,0,180,19,0,0.24,1.0
Whyte#11696,3785,28282,10792,1,0.01,11,13,0,58,0,29,0,1,0,1,0,17233,4,0,2,1,0,3,33,246,0,1,16,1830,24,0,2,18,0,840,390,1,0.23,0.94
Nacho#22266,1557,5536,0,0,0,0,3,0,8,0,4,0,1,0,0,0,5412,2,0,1,0,0,0,4,8,0,0,1,0,6,0,2,1,0,300,0,2,0.11,0
demwol#2336,2626,70897,26422,2,0.0,29,51,0,94,0,55,2,3,0,1,0,43893,12,4,4,4,1,1,51,292,0,0,11,8847,72,0,6,11,0,2460,339,0,0.21,0.33
Hpain#1336,2207,21891,11754,0,0.02,17,15,0,27,0,15,1,1,0,0,0,10135,4,1,1,2,0,2,12,101,0,0,6,1893,16,0,2,5,0,780,0,3,0.16,0.12
T3ChSuPP0RT#11110,1946,46442,29944,0,0.0,10,27,0,44,0,24,1,1,0,0,0,16342,4,1,2,2,0,0,23,239,0,0,7,2316,36,0,1,1,0,1440,126,2,0.15,0
SkateMarine#2349,2134,26475,7513,0,0.0,4,13,0,27,0,14,0,1,0,0,0,18184,2,0,1,1,0,1,13,14,0,0,6,1523,18,0,0,3,0,780,296,0,0.2,0.48
SupremeZulu#1106,1434,5725,0,0,0.0,4,5,0,5,0,3,0,0,0,0,0,4893,1,0,0,0,0,0,3,1,0,0,1,467,2,0,0,2,0,240,110,3,0.34,1.0
AlsoaTV#2656,3125,2055,1232,0,0.02,1,2,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,17,0,0,0,284,0,0,0,0,0,60,0,0,0.12,0
BetaBlue#2424,2453,7715,3429,0,0,0,5,0,9,0,6,0,0,0,0,0,4211,1,0,1,0,0,0,3,43,0,0,2,1408,7,0,1,0,0,240,0,0,0.17,0.87
MemeMan#11569,2364,3975,1271,0,0,0,2,0,3,0,2,0,0,0,0,0,2518,0,0,0,0,0,0,1,0,0,0,0,203,2,0,0,1,0,60,0,0,0.25,0
BitHero#11252,2851,6632,2698,0,0.02,6,7,0,9,0,5,1,1,0,0,0,3932,2,0,1,2,0,0,5,55,0,0,3,424,5,0,1,1,0,240,57,0,0.21,0
ShiaPlayz#1277,1926,24670,12712,1,0.0,3,8,0,31,0,16,1,1,0,1,0,11957,4,1,2,2,1,1,9,31,0,1,8,1398,19,0,1,4,0,660,91,0,0.13,0.52
JuCrazy#2562,4042,9974,3633,0,0.0,1,8,0,13,0,11,0,0,0,0,0,6134,1,1,0,1,0,0,9,155,0,0,0,661,12,0,0,1,0,300,30,0,0.19,1.0
Anakin#11428,2179,58067,29838,1,0.0,3,26,0,78,0,41,1,2,0,1,0,27888,8,2,4,2,0,0,39,317,0,0,10,4422,59,0,5,9,0,1740,435,2,0.16,0.62
TheEnemy#11835,1912,4635,2826,0,0.01,2,5,0,7,0,5,1,1,0,0,0,1809,2,1,0,1,0,0,5,26,0,0,2,1161,4,0,1,1,0,300,0,0,0.14,0
Chow#11349,1825,1381,741,0,0,0,3,0,3,0,0,0,0,0,0,0,640,0,0,0,0,0,0,2,0,0,0,1,109,2,0,0,0,0,120,0,0,0.07,0
NewGalaxy#1669,2507,15394,5595,0,0.0,5,9,0,9,0,3,1,1,0,0,0,9715,2,0,0,1,0,1,1,8,0,0,1,1426,8,0,0,0,0,480,18,0,0.23,0.11
TrickyDemxn#2556,3001,6953,4232,0,0.0,1,5,0,5,0,3,0,0,0,0,0,2722,0,0,0,0,0,0,5,67,0,0,1,250,4,0,0,0,0,120,18,0,0.21,1.0
LEGEND#32564,1688,3716,2285,0,0.03,4,1,0,3,0,3,0,0,0,0,0,1430,0,0,0,0,0,0,0,10,0,0,1,154,2,0,0,0,0,120,0,0,0.2,0
hfriser#2207,1683,8529,945,0,0,0,2,0,11,0,6,0,1,0,1,0,1571,1,0,0,1,0,0,7,4,0,0,1,666,7,0,0,3,0,300,0,0,0.27,1.0
Negus#11424,1660,1346,705,0,0,0,2,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,60,0,0,0.07,0
Decidanny#1248,882,695,0,0,0,0,2,0,0,0,0,0,0,0,0,0,695,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,120,0,0,0.06,0
SpM#22135,2842,339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,0,0,0.09,0
Tom#27327,1197,4829,0,0,0,0,1,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,203,5,0,2,2,0,60,3,0,0.29,1.0
wisdish#2250,1923,10567,4896,0,0.0,3,7,0,8,0,6,0,1,0,1,0,5602,1,1,0,0,0,0,6,20,0,0,0,1482,7,0,0,1,0,480,0,0,0.12,0.82
Hunturio#2997,3120,6385,3760,0,0,0,3,0,7,0,5,0,0,0,0,0,2525,1,0,0,0,0,0,7,73,0,0,1,397,6,0,0,0,0,120,83,0,0.19,0
lllIIIlll#21373,3203,4635,1221,0,0.02,5,2,0,4,0,3,0,0,0,0,0,3414,1,1,0,0,0,0,2,53,0,0,0,445,2,0,0,2,0,240,19,0,0.21,0.51
Dibber#11409,2271,1489,1329,0,0,0,2,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,51,0,0,0.07,0
Radiojunkie#1592,2046,8304,2423,0,0.0,3,8,0,13,0,4,0,0,0,0,0,5632,1,1,0,0,0,0,2,8,0,0,3,256,10,0,0,0,0,420,2,0,0.2,0.37
Haydos#11565,3080,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0.12,0
Dragon7479#1190,2382,2737,12,0,0.01,3,5,0,8,0,5,0,0,0,0,0,2725,1,0,0,0,0,0,1,4,0,0,5,343,3,0,2,0,0,180,0,0,0.22,0
tora3#1936,2662,8535,5355,0,0,0,6,0,5,0,3,0,0,0,0,0,3069,1,1,0,0,0,0,4,83,0,0,1,369,4,0,0,0,0,240,0,0,0.2,0
Zombie#1229,2259,152400,77994,2,0.0,7,55,0,155,0,93,1,5,0,3,0,73107,15,5,6,4,1,0,88,571,0,0,20,5408,120,0,10,15,0,3600,747,0,0.19,0.67
PotatoSoup#11437,3000,30113,0,0,0.0,16,10,0,45,0,26,1,1,0,0,0,0,3,1,1,1,0,1,27,397,0,0,10,1563,24,0,0,11,0,960,235,3,0.34,0.28
acaelus#2460,2542,9857,0,0,0.07,53,3,0,8,0,6,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,169,8,0,1,0,0,180,24,0,0.38,0
RexVirtual#1171,1824,21190,6837,0,0.02,19,22,0,44,0,35,0,2,0,1,0,14341,3,1,0,1,0,0,17,14,0,0,13,2054,24,0,3,7,0,1080,55,0,0.22,0.72
Polyesters#1775,2518,29711,11365,0,0.0,6,28,0,41,0,19,2,2,0,0,0,17925,8,2,2,4,1,0,33,433,0,0,12,5247,24,0,2,5,0,1320,11,4,0.19,0.15
LMMNRHG#1711,2799,1590,1255,0,0.03,1,1,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0.19,1.0
Agrippa#1315,2867,13321,6858,0,0.0,1,2,0,9,0,5,0,0,0,0,0,5803,1,0,0,0,0,0,8,93,0,0,0,318,7,0,2,2,0,120,26,1,0.24,0.55
code#31977,1908,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0.1,0
LordVodka#1481,2606,28735,13528,0,0.01,13,14,0,41,0,23,1,1,0,1,0,15003,4,3,0,1,0,0,13,102,0,0,11,2531,26,0,3,4,0,1020,100,0,0.19,0.35
prettybunnys#1326,2295,7512,3536,0,0,0,2,0,15,0,6,0,0,0,0,0,3974,1,0,0,0,0,0,7,8,0,0,1,322,12,0,1,2,0,180,125,0,0.25,1.0
Ewan#11379,1809,8752,2073,0,0.0,1,1,0,14,0,6,0,0,0,0,0,6679,1,0,1,1,0,0,8,26,0,0,1,30,12,0,0,1,0,240,199,0,0.2,1.0
LaLechuga#11350,2020,29848,19222,1,0.0,11,9,0,31,0,15,0,1,0,0,0,10626,2,0,1,1,0,0,13,7,0,0,8,1450,20,0,4,3,0,600,116,0,0.35,0.76
Joeliecus#2778,1539,3858,2140,0,0.0,1,7,0,6,0,5,0,0,0,0,0,1658,0,0,0,0,0,0,3,11,0,0,2,294,4,0,3,0,0,180,0,0,0.14,0
Aether#12752,2882,17741,9736,0,0.01,8,10,0,15,0,8,0,1,0,0,0,7707,2,0,1,0,0,0,5,98,0,0,2,1176,12,0,1,1,0,420,0,0,0.16,0.15
Steven#12145,2571,5102,4575,0,0,0,1,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,3,0,0,1,307,0,0,0,0,0,60,0,0,0.1,0
Tay#21507,2558,3323,0,0,0.0,1,4,0,4,0,2,0,0,0,0,0,3308,1,0,0,0,0,0,3,26,0,0,0,366,3,0,1,1,0,120,0,0,0.19,0
LittleX#2689,2099,7945,4343,0,0.0,2,4,0,6,0,1,0,0,0,0,0,3602,1,0,1,0,0,0,2,1,0,0,0,148,6,0,0,0,0,180,0,0,0.15,0
sugarfree111#2768,2337,86346,45378,0,0.0,18,33,0,78,0,41,3,4,0,1,0,40148,12,5,2,4,0,1,38,259,0,0,19,12599,47,0,7,12,0,2880,236,4,0.15,0.33
Cienty#2463,3475,31507,300,2,0.0,10,9,0,50,0,26,0,1,0,1,0,257,4,1,2,1,0,3,36,294,0,0,11,1228,32,0,5,7,0,660,439,0,0.32,1.0
Shiroken#1527,1722,12855,7304,0,0.02,9,12,0,17,0,9,1,1,0,0,0,5169,4,2,0,2,0,0,2,10,0,0,7,3448,8,0,2,2,0,720,0,0,0.1,0
BananaIguana#1928,2540,17127,12222,0,0.01,5,6,0,10,0,5,0,0,0,0,0,4902,1,0,0,0,0,0,1,35,0,0,3,386,6,0,1,1,0,300,0,4,0.19,0.13
Tillman#2955,2592,8443,2868,0,0,0,5,0,11,0,7,0,0,0,0,0,5448,1,0,1,0,0,1,3,1,0,0,2,592,8,0,1,1,0,300,63,0,0.17,0
SludgyTuna42#1557,2650,30938,17835,0,0.01,12,22,0,17,0,10,1,1,0,0,0,12698,3,1,1,1,0,0,13,155,0,0,4,1429,13,0,2,0,0,900,0,1,0.22,0.3
Marshmello#11103,2575,80486,41832,1,0.01,36,43,0,78,0,32,3,4,0,1,0,37667,12,6,5,2,0,2,36,190,0,0,22,3659,42,0,2,14,0,2580,134,3,0.2,0.36
Crusty#11359,2660,5778,3190,0,0.0,1,2,0,12,0,8,0,0,0,0,0,2588,0,0,0,0,0,2,10,10,0,0,2,52,9,0,0,1,0,60,40,0,0.38,0
Grimm#12461,2679,6033,1854,0,0.0,2,3,0,10,0,6,0,0,0,0,0,4179,2,0,1,0,0,0,1,1,0,0,2,347,6,0,1,2,0,300,0,0,0.19,0.87
SethMckill#1294,2427,6443,2465,0,0,0,1,0,14,0,7,0,0,0,0,0,3933,1,0,0,1,0,1,13,117,0,0,1,319,13,0,2,0,0,120,72,0,0.17,1.0
